match_id,game_week,date,home_club_id,away_club_id,home_team,away_team,home_score,away_score,result,user_id,username,pred_home,pred_away,pts_base,pts_exact,pts_extra,pts_bonus,pts_total,rarity_level,is_good,is_exact,edited_at
mpp_championship_match_2608313,4,2026-06-28T19:00:00.000Z,mpp_championship_club_522,mpp_championship_club_597,Afrique du Sud,Canada,0,1,A,user_2834762,CamilleC15,0,2,64,0,0,0,64,0,1,0,2026-06-26T21:20:43.018Z
mpp_championship_match_2608313,4,2026-06-28T19:00:00.000Z,mpp_championship_club_522,mpp_championship_club_597,Afrique du Sud,Canada,0,1,A,user_78584,ThierryPainDeMie,0,1,64,114,50,0,114,3,1,1,2026-06-27T13:52:56.013Z
mpp_championship_match_2608313,4,2026-06-28T19:00:00.000Z,mpp_championship_club_522,mpp_championship_club_597,Afrique du Sud,Canada,0,1,A,user_8379079,CarlaLege,1,2,64,0,0,0,64,0,1,0,2026-06-27T20:30:05.449Z
mpp_championship_match_2608313,4,2026-06-28T19:00:00.000Z,mpp_championship_club_522,mpp_championship_club_597,Afrique du Sud,Canada,0,1,A,user_11640165,Olie10,1,0,0,0,0,0,0,0,0,0,2026-06-25T22:23:13.152Z
mpp_championship_match_2608313,4,2026-06-28T19:00:00.000Z,mpp_championship_club_522,mpp_championship_club_597,Afrique du Sud,Canada,0,1,A,user_8353744,Manongtr,2,1,0,0,0,0,0,0,0,0,2026-06-27T16:58:53.254Z
mpp_championship_match_2608313,4,2026-06-28T19:00:00.000Z,mpp_championship_club_522,mpp_championship_club_597,Afrique du Sud,Canada,0,1,A,user_3663301,Jeandispasplus,1,2,64,0,0,0,64,0,1,0,2026-06-27T08:11:36.761Z
mpp_championship_match_2608313,4,2026-06-28T19:00:00.000Z,mpp_championship_club_522,mpp_championship_club_597,Afrique du Sud,Canada,0,1,A,user_8510019,La-doune,2,2,0,0,0,0,0,0,0,0,2026-06-27T06:54:57.131Z
mpp_championship_match_2608313,4,2026-06-28T19:00:00.000Z,mpp_championship_club_522,mpp_championship_club_597,Afrique du Sud,Canada,0,1,A,user_1406528,Samuel#2BXK1,1,3,64,0,0,0,64,0,1,0,2026-06-26T09:10:54.138Z
mpp_championship_match_2608313,4,2026-06-28T19:00:00.000Z,mpp_championship_club_522,mpp_championship_club_597,Afrique du Sud,Canada,0,1,A,user_10266472,Nanou-lege,1,1,0,0,0,0,0,0,0,0,2026-06-26T22:45:41.536Z
mpp_championship_match_2608313,4,2026-06-28T19:00:00.000Z,mpp_championship_club_522,mpp_championship_club_597,Afrique du Sud,Canada,0,1,A,user_498143,remikado,0,1,64,114,50,0,114,3,1,1,2026-06-27T01:35:23.154Z
mpp_championship_match_2608313,4,2026-06-28T19:00:00.000Z,mpp_championship_club_522,mpp_championship_club_597,Afrique du Sud,Canada,0,1,A,user_7780698,TestMatchNul,0,0,0,0,0,0,0,0,0,0,2026-06-27T07:21:52.561Z
mpp_championship_match_2608316,4,2026-06-29T17:00:00.000Z,mpp_championship_club_614,mpp_championship_club_1266,Brésil,Japon,2,1,H,user_7477732,Djimitraillette,2,1,65,85,20,0,85,1,1,1,2026-06-29T15:32:06.984Z
mpp_championship_match_2608316,4,2026-06-29T17:00:00.000Z,mpp_championship_club_614,mpp_championship_club_1266,Brésil,Japon,2,1,H,user_8528276,Gulie_lovelefoot,2,1,65,85,20,0,85,1,1,1,2026-06-28T10:58:30.408Z
mpp_championship_match_2608316,4,2026-06-29T17:00:00.000Z,mpp_championship_club_614,mpp_championship_club_1266,Brésil,Japon,2,1,H,user_127563,Alexciter,2,2,0,0,0,0,0,0,0,0,2026-06-28T08:11:55.861Z
mpp_championship_match_2608316,4,2026-06-29T17:00:00.000Z,mpp_championship_club_614,mpp_championship_club_1266,Brésil,Japon,2,1,H,user_8524032,UJTHEGOAT,3,1,65,0,0,0,65,0,1,0,2026-06-27T22:51:19.370Z
mpp_championship_match_2608316,4,2026-06-29T17:00:00.000Z,mpp_championship_club_614,mpp_championship_club_1266,Brésil,Japon,2,1,H,user_1387094,LePetitBourbon,2,1,65,85,20,0,85,1,1,1,2026-06-27T20:00:23.602Z
mpp_championship_match_2608316,4,2026-06-29T17:00:00.000Z,mpp_championship_club_614,mpp_championship_club_1266,Brésil,Japon,2,1,H,user_3737107,Gael_Monfils,2,1,65,85,20,0,85,1,1,1,2026-06-26T12:05:56.577Z
mpp_championship_match_2608316,4,2026-06-29T17:00:00.000Z,mpp_championship_club_614,mpp_championship_club_1266,Brésil,Japon,2,1,H,user_134645,Tristan85110,2,0,65,0,0,0,65,0,1,0,2026-06-27T15:44:44.247Z
mpp_championship_match_2608316,4,2026-06-29T17:00:00.000Z,mpp_championship_club_614,mpp_championship_club_1266,Brésil,Japon,2,1,H,user_2834762,CamilleC15,2,0,65,0,0,0,65,0,1,0,2026-06-26T21:20:52.640Z
mpp_championship_match_2608316,4,2026-06-29T17:00:00.000Z,mpp_championship_club_614,mpp_championship_club_1266,Brésil,Japon,2,1,H,user_78584,ThierryPainDeMie,2,2,0,0,0,0,0,0,0,0,2026-06-28T10:59:44.321Z
mpp_championship_match_2608316,4,2026-06-29T17:00:00.000Z,mpp_championship_club_614,mpp_championship_club_1266,Brésil,Japon,2,1,H,user_8379079,CarlaLege,3,1,65,0,0,0,65,0,1,0,2026-06-27T20:30:13.469Z
mpp_championship_match_2608316,4,2026-06-29T17:00:00.000Z,mpp_championship_club_614,mpp_championship_club_1266,Brésil,Japon,2,1,H,user_11640165,Olie10,3,2,65,0,0,0,65,0,1,0,2026-06-27T22:10:12.714Z
mpp_championship_match_2608316,4,2026-06-29T17:00:00.000Z,mpp_championship_club_614,mpp_championship_club_1266,Brésil,Japon,2,1,H,user_8353744,Manongtr,1,1,0,0,0,0,0,0,0,0,2026-06-28T14:11:25.765Z
mpp_championship_match_2608316,4,2026-06-29T17:00:00.000Z,mpp_championship_club_614,mpp_championship_club_1266,Brésil,Japon,2,1,H,user_3663301,Jeandispasplus,2,1,65,85,20,0,85,1,1,1,2026-06-27T08:11:58.491Z
mpp_championship_match_2608316,4,2026-06-29T17:00:00.000Z,mpp_championship_club_614,mpp_championship_club_1266,Brésil,Japon,2,1,H,user_8510019,La-doune,3,1,65,0,0,0,65,0,1,0,2026-06-27T06:55:08.690Z
mpp_championship_match_2608316,4,2026-06-29T17:00:00.000Z,mpp_championship_club_614,mpp_championship_club_1266,Brésil,Japon,2,1,H,user_1406528,Samuel#2BXK1,3,1,65,0,0,0,65,0,1,0,2026-06-28T14:05:22.972Z
mpp_championship_match_2608316,4,2026-06-29T17:00:00.000Z,mpp_championship_club_614,mpp_championship_club_1266,Brésil,Japon,2,1,H,user_10266472,Nanou-lege,1,0,65,0,0,0,65,0,1,0,2026-06-26T22:45:45.252Z
mpp_championship_match_2608316,4,2026-06-29T17:00:00.000Z,mpp_championship_club_614,mpp_championship_club_1266,Brésil,Japon,2,1,H,user_498143,remikado,0,1,0,0,0,0,0,0,0,0,2026-06-27T01:35:15.573Z
mpp_championship_match_2608316,4,2026-06-29T17:00:00.000Z,mpp_championship_club_614,mpp_championship_club_1266,Brésil,Japon,2,1,H,user_7780698,TestMatchNul,0,0,0,0,0,0,0,0,0,0,2026-06-27T07:21:53.585Z
mpp_championship_match_2608314,4,2026-06-29T20:30:00.000Z,mpp_championship_club_357,mpp_championship_club_835,Allemagne,Paraguay,1,1,D,user_7477732,Djimitraillette,3,1,0,0,0,0,0,0,0,0,2026-06-29T15:32:08.411Z
mpp_championship_match_2608314,4,2026-06-29T20:30:00.000Z,mpp_championship_club_357,mpp_championship_club_835,Allemagne,Paraguay,1,1,D,user_8528276,Gulie_lovelefoot,3,0,0,0,0,0,0,0,0,0,2026-06-28T11:01:59.837Z
mpp_championship_match_2608314,4,2026-06-29T20:30:00.000Z,mpp_championship_club_357,mpp_championship_club_835,Allemagne,Paraguay,1,1,D,user_127563,Alexciter,2,0,0,0,0,0,0,0,0,0,2026-06-28T08:12:02.872Z
mpp_championship_match_2608314,4,2026-06-29T20:30:00.000Z,mpp_championship_club_357,mpp_championship_club_835,Allemagne,Paraguay,1,1,D,user_8524032,UJTHEGOAT,2,1,0,0,0,0,0,0,0,0,2026-06-27T22:52:56.588Z
mpp_championship_match_2608314,4,2026-06-29T20:30:00.000Z,mpp_championship_club_357,mpp_championship_club_835,Allemagne,Paraguay,1,1,D,user_1387094,LePetitBourbon,3,0,0,0,0,0,0,0,0,0,2026-06-27T20:00:26.062Z
mpp_championship_match_2608314,4,2026-06-29T20:30:00.000Z,mpp_championship_club_357,mpp_championship_club_835,Allemagne,Paraguay,1,1,D,user_3737107,Gael_Monfils,2,0,0,0,0,0,0,0,0,0,2026-06-27T11:27:26.935Z
mpp_championship_match_2608314,4,2026-06-29T20:30:00.000Z,mpp_championship_club_357,mpp_championship_club_835,Allemagne,Paraguay,1,1,D,user_134645,Tristan85110,1,0,0,0,0,0,0,0,0,0,2026-06-27T15:44:51.982Z
mpp_championship_match_2608314,4,2026-06-29T20:30:00.000Z,mpp_championship_club_357,mpp_championship_club_835,Allemagne,Paraguay,1,1,D,user_2834762,CamilleC15,2,0,0,0,0,0,0,0,0,0,2026-06-28T09:47:55.120Z
mpp_championship_match_2608314,4,2026-06-29T20:30:00.000Z,mpp_championship_club_357,mpp_championship_club_835,Allemagne,Paraguay,1,1,D,user_78584,ThierryPainDeMie,3,1,0,0,0,0,0,0,0,0,2026-06-28T11:01:04.622Z
mpp_championship_match_2608314,4,2026-06-29T20:30:00.000Z,mpp_championship_club_357,mpp_championship_club_835,Allemagne,Paraguay,1,1,D,user_8379079,CarlaLege,2,0,0,0,0,0,0,0,0,0,2026-06-28T21:23:02.367Z
mpp_championship_match_2608314,4,2026-06-29T20:30:00.000Z,mpp_championship_club_357,mpp_championship_club_835,Allemagne,Paraguay,1,1,D,user_11640165,Olie10,3,1,0,0,0,0,0,0,0,0,2026-06-27T22:10:22.895Z
mpp_championship_match_2608314,4,2026-06-29T20:30:00.000Z,mpp_championship_club_357,mpp_championship_club_835,Allemagne,Paraguay,1,1,D,user_8353744,Manongtr,2,0,0,0,0,0,0,0,0,0,2026-06-28T18:44:11.596Z
mpp_championship_match_2608314,4,2026-06-29T20:30:00.000Z,mpp_championship_club_357,mpp_championship_club_835,Allemagne,Paraguay,1,1,D,user_3663301,Jeandispasplus,2,0,0,0,0,0,0,0,0,0,2026-06-28T15:24:16.783Z
mpp_championship_match_2608314,4,2026-06-29T20:30:00.000Z,mpp_championship_club_357,mpp_championship_club_835,Allemagne,Paraguay,1,1,D,user_8510019,La-doune,2,0,0,0,0,0,0,0,0,0,2026-06-28T07:56:23.954Z
mpp_championship_match_2608314,4,2026-06-29T20:30:00.000Z,mpp_championship_club_357,mpp_championship_club_835,Allemagne,Paraguay,1,1,D,user_1406528,Samuel#2BXK1,3,0,0,0,0,0,0,0,0,0,2026-06-28T14:05:28.033Z
mpp_championship_match_2608314,4,2026-06-29T20:30:00.000Z,mpp_championship_club_357,mpp_championship_club_835,Allemagne,Paraguay,1,1,D,user_10266472,Nanou-lege,2,0,0,0,0,0,0,0,0,0,2026-06-29T17:30:06.505Z
mpp_championship_match_2608314,4,2026-06-29T20:30:00.000Z,mpp_championship_club_357,mpp_championship_club_835,Allemagne,Paraguay,1,1,D,user_498143,remikado,2,0,0,0,0,0,0,0,0,0,2026-06-27T16:56:17.893Z
mpp_championship_match_2608314,4,2026-06-29T20:30:00.000Z,mpp_championship_club_357,mpp_championship_club_835,Allemagne,Paraguay,1,1,D,user_7780698,TestMatchNul,0,0,140,0,0,0,140,0,1,0,2026-06-28T11:37:47.243Z
mpp_championship_match_2608315,4,2026-06-30T01:00:00.000Z,mpp_championship_club_366,mpp_championship_club_1057,Pays-Bas,Maroc,1,1,D,user_7477732,Djimitraillette,2,0,0,0,0,0,0,0,0,0,2026-06-29T15:32:17.679Z
mpp_championship_match_2608315,4,2026-06-30T01:00:00.000Z,mpp_championship_club_366,mpp_championship_club_1057,Pays-Bas,Maroc,1,1,D,user_8528276,Gulie_lovelefoot,1,1,114,134,20,0,134,1,1,1,2026-06-29T04:48:26.800Z
mpp_championship_match_2608315,4,2026-06-30T01:00:00.000Z,mpp_championship_club_366,mpp_championship_club_1057,Pays-Bas,Maroc,1,1,D,user_127563,Alexciter,2,2,114,0,0,0,114,0,1,0,2026-06-28T08:12:09.331Z
mpp_championship_match_2608315,4,2026-06-30T01:00:00.000Z,mpp_championship_club_366,mpp_championship_club_1057,Pays-Bas,Maroc,1,1,D,user_8524032,UJTHEGOAT,2,3,0,0,0,0,0,0,0,0,2026-06-27T22:53:40.999Z
mpp_championship_match_2608315,4,2026-06-30T01:00:00.000Z,mpp_championship_club_366,mpp_championship_club_1057,Pays-Bas,Maroc,1,1,D,user_1387094,LePetitBourbon,1,2,0,0,0,0,0,0,0,0,2026-06-28T12:34:33.034Z
mpp_championship_match_2608315,4,2026-06-30T01:00:00.000Z,mpp_championship_club_366,mpp_championship_club_1057,Pays-Bas,Maroc,1,1,D,user_3737107,Gael_Monfils,1,2,0,0,0,0,0,0,0,0,2026-06-26T12:06:16.206Z
mpp_championship_match_2608315,4,2026-06-30T01:00:00.000Z,mpp_championship_club_366,mpp_championship_club_1057,Pays-Bas,Maroc,1,1,D,user_134645,Tristan85110,3,1,0,0,0,0,0,0,0,0,2026-06-27T15:44:55.602Z
mpp_championship_match_2608315,4,2026-06-30T01:00:00.000Z,mpp_championship_club_366,mpp_championship_club_1057,Pays-Bas,Maroc,1,1,D,user_2834762,CamilleC15,2,1,0,0,0,0,0,0,0,0,2026-06-26T21:20:55.415Z
mpp_championship_match_2608315,4,2026-06-30T01:00:00.000Z,mpp_championship_club_366,mpp_championship_club_1057,Pays-Bas,Maroc,1,1,D,user_78584,ThierryPainDeMie,2,2,114,0,0,114,228,0,1,0,2026-06-29T19:06:40.042Z
mpp_championship_match_2608315,4,2026-06-30T01:00:00.000Z,mpp_championship_club_366,mpp_championship_club_1057,Pays-Bas,Maroc,1,1,D,user_8379079,CarlaLege,2,1,0,0,0,0,0,0,0,0,2026-06-28T21:24:32.083Z
mpp_championship_match_2608315,4,2026-06-30T01:00:00.000Z,mpp_championship_club_366,mpp_championship_club_1057,Pays-Bas,Maroc,1,1,D,user_11640165,Olie10,1,2,0,0,0,0,0,0,0,0,2026-06-27T22:10:38.381Z
mpp_championship_match_2608315,4,2026-06-30T01:00:00.000Z,mpp_championship_club_366,mpp_championship_club_1057,Pays-Bas,Maroc,1,1,D,user_8353744,Manongtr,1,2,0,0,0,0,0,0,0,0,2026-06-28T18:44:19.169Z
mpp_championship_match_2608315,4,2026-06-30T01:00:00.000Z,mpp_championship_club_366,mpp_championship_club_1057,Pays-Bas,Maroc,1,1,D,user_3663301,Jeandispasplus,2,2,114,0,0,0,114,0,1,0,2026-06-27T08:12:04.140Z
mpp_championship_match_2608315,4,2026-06-30T01:00:00.000Z,mpp_championship_club_366,mpp_championship_club_1057,Pays-Bas,Maroc,1,1,D,user_8510019,La-doune,1,2,0,0,0,0,0,0,0,0,2026-06-28T07:57:05.377Z
mpp_championship_match_2608315,4,2026-06-30T01:00:00.000Z,mpp_championship_club_366,mpp_championship_club_1057,Pays-Bas,Maroc,1,1,D,user_1406528,Samuel#2BXK1,2,1,0,0,0,0,0,0,0,0,2026-06-28T14:05:36.289Z
mpp_championship_match_2608315,4,2026-06-30T01:00:00.000Z,mpp_championship_club_366,mpp_championship_club_1057,Pays-Bas,Maroc,1,1,D,user_10266472,Nanou-lege,2,1,0,0,0,0,0,0,0,0,2026-06-26T22:45:52.623Z
mpp_championship_match_2608315,4,2026-06-30T01:00:00.000Z,mpp_championship_club_366,mpp_championship_club_1057,Pays-Bas,Maroc,1,1,D,user_498143,remikado,1,2,0,0,0,0,0,0,0,0,2026-06-27T01:35:01.345Z
mpp_championship_match_2608315,4,2026-06-30T01:00:00.000Z,mpp_championship_club_366,mpp_championship_club_1057,Pays-Bas,Maroc,1,1,D,user_7780698,TestMatchNul,0,0,114,0,0,0,114,0,1,0,2026-06-27T07:21:57.369Z
mpp_championship_match_2608318,4,2026-06-30T17:00:00.000Z,mpp_championship_club_1221,mpp_championship_club_363,Côte d’Ivoire,Norvège,1,2,A,user_7477732,Djimitraillette,1,2,75,95,20,0,95,1,1,1,2026-06-29T15:32:29.678Z
mpp_championship_match_2608318,4,2026-06-30T17:00:00.000Z,mpp_championship_club_1221,mpp_championship_club_363,Côte d’Ivoire,Norvège,1,2,A,user_8528276,Gulie_lovelefoot,1,2,75,95,20,0,95,1,1,1,2026-06-29T04:48:39.989Z
mpp_championship_match_2608318,4,2026-06-30T17:00:00.000Z,mpp_championship_club_1221,mpp_championship_club_363,Côte d’Ivoire,Norvège,1,2,A,user_127563,Alexciter,2,1,0,0,0,0,0,0,0,0,2026-06-28T08:12:22.480Z
mpp_championship_match_2608318,4,2026-06-30T17:00:00.000Z,mpp_championship_club_1221,mpp_championship_club_363,Côte d’Ivoire,Norvège,1,2,A,user_8524032,UJTHEGOAT,1,2,75,95,20,0,95,1,1,1,2026-06-27T22:55:05.836Z
mpp_championship_match_2608318,4,2026-06-30T17:00:00.000Z,mpp_championship_club_1221,mpp_championship_club_363,Côte d’Ivoire,Norvège,1,2,A,user_1387094,LePetitBourbon,1,3,75,0,0,0,75,0,1,0,2026-06-28T12:35:07.806Z
mpp_championship_match_2608318,4,2026-06-30T17:00:00.000Z,mpp_championship_club_1221,mpp_championship_club_363,Côte d’Ivoire,Norvège,1,2,A,user_3737107,Gael_Monfils,0,1,75,0,0,0,75,0,1,0,2026-06-28T12:29:36.678Z
mpp_championship_match_2608318,4,2026-06-30T17:00:00.000Z,mpp_championship_club_1221,mpp_championship_club_363,Côte d’Ivoire,Norvège,1,2,A,user_134645,Tristan85110,0,2,75,0,0,0,75,0,1,0,2026-06-27T15:45:35.238Z
mpp_championship_match_2608318,4,2026-06-30T17:00:00.000Z,mpp_championship_club_1221,mpp_championship_club_363,Côte d’Ivoire,Norvège,1,2,A,user_2834762,CamilleC15,1,0,0,0,0,0,0,0,0,0,2026-06-28T09:48:11.910Z
mpp_championship_match_2608318,4,2026-06-30T17:00:00.000Z,mpp_championship_club_1221,mpp_championship_club_363,Côte d’Ivoire,Norvège,1,2,A,user_78584,ThierryPainDeMie,1,2,75,95,20,0,95,1,1,1,2026-06-29T19:10:23.484Z
mpp_championship_match_2608318,4,2026-06-30T17:00:00.000Z,mpp_championship_club_1221,mpp_championship_club_363,Côte d’Ivoire,Norvège,1,2,A,user_8379079,CarlaLege,2,1,0,0,0,0,0,0,0,0,2026-06-28T21:26:02.613Z
mpp_championship_match_2608318,4,2026-06-30T17:00:00.000Z,mpp_championship_club_1221,mpp_championship_club_363,Côte d’Ivoire,Norvège,1,2,A,user_11640165,Olie10,1,2,75,95,20,0,95,1,1,1,2026-06-27T22:10:49.000Z
mpp_championship_match_2608318,4,2026-06-30T17:00:00.000Z,mpp_championship_club_1221,mpp_championship_club_363,Côte d’Ivoire,Norvège,1,2,A,user_8353744,Manongtr,1,3,75,0,0,0,75,0,1,0,2026-06-28T18:44:27.766Z
mpp_championship_match_2608318,4,2026-06-30T17:00:00.000Z,mpp_championship_club_1221,mpp_championship_club_363,Côte d’Ivoire,Norvège,1,2,A,user_3663301,Jeandispasplus,0,1,75,0,0,0,75,0,1,0,2026-06-28T15:24:37.474Z
mpp_championship_match_2608318,4,2026-06-30T17:00:00.000Z,mpp_championship_club_1221,mpp_championship_club_363,Côte d’Ivoire,Norvège,1,2,A,user_8510019,La-doune,1,2,75,95,20,0,95,1,1,1,2026-06-28T07:57:11.425Z
mpp_championship_match_2608318,4,2026-06-30T17:00:00.000Z,mpp_championship_club_1221,mpp_championship_club_363,Côte d’Ivoire,Norvège,1,2,A,user_1406528,Samuel#2BXK1,1,2,75,95,20,0,95,1,1,1,2026-06-28T14:05:42.472Z
mpp_championship_match_2608318,4,2026-06-30T17:00:00.000Z,mpp_championship_club_1221,mpp_championship_club_363,Côte d’Ivoire,Norvège,1,2,A,user_10266472,Nanou-lege,1,1,0,0,0,0,0,0,0,0,2026-06-29T17:30:17.962Z
mpp_championship_match_2608318,4,2026-06-30T17:00:00.000Z,mpp_championship_club_1221,mpp_championship_club_363,Côte d’Ivoire,Norvège,1,2,A,user_498143,remikado,2,1,0,0,0,0,0,0,0,0,2026-06-27T16:55:58.582Z
mpp_championship_match_2608318,4,2026-06-30T17:00:00.000Z,mpp_championship_club_1221,mpp_championship_club_363,Côte d’Ivoire,Norvège,1,2,A,user_7780698,TestMatchNul,0,0,0,0,0,0,0,0,0,0,2026-06-28T11:37:55.630Z
mpp_championship_match_2608317,4,2026-06-30T21:00:00.000Z,mpp_championship_club_368,mpp_championship_club_361,France,Suède,3,0,H,user_7477732,Djimitraillette,3,0,38,68,30,0,68,2,1,1,2026-06-29T15:32:34.479Z
mpp_championship_match_2608317,4,2026-06-30T21:00:00.000Z,mpp_championship_club_368,mpp_championship_club_361,France,Suède,3,0,H,user_8528276,Gulie_lovelefoot,2,0,38,0,0,0,38,0,1,0,2026-06-29T04:48:47.803Z
mpp_championship_match_2608317,4,2026-06-30T21:00:00.000Z,mpp_championship_club_368,mpp_championship_club_361,France,Suède,3,0,H,user_127563,Alexciter,5,1,38,0,0,0,38,0,1,0,2026-06-28T08:12:40.842Z
mpp_championship_match_2608317,4,2026-06-30T21:00:00.000Z,mpp_championship_club_368,mpp_championship_club_361,France,Suède,3,0,H,user_8524032,UJTHEGOAT,3,1,38,0,0,0,38,0,1,0,2026-06-27T22:54:30.054Z
mpp_championship_match_2608317,4,2026-06-30T21:00:00.000Z,mpp_championship_club_368,mpp_championship_club_361,France,Suède,3,0,H,user_1387094,LePetitBourbon,3,0,38,68,30,0,68,2,1,1,2026-06-28T12:35:11.226Z
mpp_championship_match_2608317,4,2026-06-30T21:00:00.000Z,mpp_championship_club_368,mpp_championship_club_361,France,Suède,3,0,H,user_3737107,Gael_Monfils,2,1,38,0,0,0,38,0,1,0,2026-06-28T12:29:44.262Z
mpp_championship_match_2608317,4,2026-06-30T21:00:00.000Z,mpp_championship_club_368,mpp_championship_club_361,France,Suède,3,0,H,user_134645,Tristan85110,3,1,38,0,0,0,38,0,1,0,2026-06-27T15:45:39.064Z
mpp_championship_match_2608317,4,2026-06-30T21:00:00.000Z,mpp_championship_club_368,mpp_championship_club_361,France,Suède,3,0,H,user_2834762,CamilleC15,2,0,38,0,0,0,38,0,1,0,2026-06-28T09:48:14.962Z
mpp_championship_match_2608317,4,2026-06-30T21:00:00.000Z,mpp_championship_club_368,mpp_championship_club_361,France,Suède,3,0,H,user_78584,ThierryPainDeMie,3,1,38,0,0,0,38,0,1,0,2026-06-29T19:12:14.599Z
mpp_championship_match_2608317,4,2026-06-30T21:00:00.000Z,mpp_championship_club_368,mpp_championship_club_361,France,Suède,3,0,H,user_8379079,CarlaLege,3,1,38,0,0,38,76,0,1,0,2026-06-28T21:26:33.736Z
mpp_championship_match_2608317,4,2026-06-30T21:00:00.000Z,mpp_championship_club_368,mpp_championship_club_361,France,Suède,3,0,H,user_11640165,Olie10,4,1,38,0,0,0,38,0,1,0,2026-06-27T22:10:54.138Z
mpp_championship_match_2608317,4,2026-06-30T21:00:00.000Z,mpp_championship_club_368,mpp_championship_club_361,France,Suède,3,0,H,user_8353744,Manongtr,3,1,38,0,0,0,38,0,1,0,2026-06-29T18:21:59.147Z
mpp_championship_match_2608317,4,2026-06-30T21:00:00.000Z,mpp_championship_club_368,mpp_championship_club_361,France,Suède,3,0,H,user_3663301,Jeandispasplus,3,1,38,0,0,0,38,0,1,0,2026-06-28T15:24:40.814Z
mpp_championship_match_2608317,4,2026-06-30T21:00:00.000Z,mpp_championship_club_368,mpp_championship_club_361,France,Suède,3,0,H,user_8510019,La-doune,3,1,38,0,0,0,38,0,1,0,2026-06-30T14:44:50.840Z
mpp_championship_match_2608317,4,2026-06-30T21:00:00.000Z,mpp_championship_club_368,mpp_championship_club_361,France,Suède,3,0,H,user_1406528,Samuel#2BXK1,3,1,38,0,0,0,38,0,1,0,2026-06-28T14:05:47.964Z
mpp_championship_match_2608317,4,2026-06-30T21:00:00.000Z,mpp_championship_club_368,mpp_championship_club_361,France,Suède,3,0,H,user_10266472,Nanou-lege,3,0,38,68,30,0,68,2,1,1,2026-06-29T17:30:22.759Z
mpp_championship_match_2608317,4,2026-06-30T21:00:00.000Z,mpp_championship_club_368,mpp_championship_club_361,France,Suède,3,0,H,user_498143,remikado,3,1,38,0,0,0,38,0,1,0,2026-06-27T16:56:05.774Z
mpp_championship_match_2608317,4,2026-06-30T21:00:00.000Z,mpp_championship_club_368,mpp_championship_club_361,France,Suède,3,0,H,user_7780698,TestMatchNul,0,0,0,0,0,0,0,0,0,0,2026-06-28T11:37:57.089Z
mpp_championship_match_2608319,4,2026-07-01T02:00:00.000Z,mpp_championship_club_659,mpp_championship_club_830,Mexique,Équateur,2,0,H,user_7477732,Djimitraillette,2,1,84,0,0,0,84,0,1,0,2026-06-29T15:32:40.401Z
mpp_championship_match_2608319,4,2026-07-01T02:00:00.000Z,mpp_championship_club_659,mpp_championship_club_830,Mexique,Équateur,2,0,H,user_8528276,Gulie_lovelefoot,2,0,84,114,30,0,114,2,1,1,2026-06-30T05:24:10.987Z
mpp_championship_match_2608319,4,2026-07-01T02:00:00.000Z,mpp_championship_club_659,mpp_championship_club_830,Mexique,Équateur,2,0,H,user_127563,Alexciter,3,1,84,0,0,0,84,0,1,0,2026-06-30T16:57:40.543Z
mpp_championship_match_2608319,4,2026-07-01T02:00:00.000Z,mpp_championship_club_659,mpp_championship_club_830,Mexique,Équateur,2,0,H,user_8524032,UJTHEGOAT,3,0,84,0,0,0,84,0,1,0,2026-06-28T21:00:29.884Z
mpp_championship_match_2608319,4,2026-07-01T02:00:00.000Z,mpp_championship_club_659,mpp_championship_club_830,Mexique,Équateur,2,0,H,user_1387094,LePetitBourbon,1,1,0,0,0,0,0,0,0,0,2026-06-29T20:10:12.573Z
mpp_championship_match_2608319,4,2026-07-01T02:00:00.000Z,mpp_championship_club_659,mpp_championship_club_830,Mexique,Équateur,2,0,H,user_3737107,Gael_Monfils,1,0,84,0,0,0,84,0,1,0,2026-06-28T12:29:50.491Z
mpp_championship_match_2608319,4,2026-07-01T02:00:00.000Z,mpp_championship_club_659,mpp_championship_club_830,Mexique,Équateur,2,0,H,user_134645,Tristan85110,2,1,84,0,0,0,84,0,1,0,2026-06-29T05:44:04.142Z
mpp_championship_match_2608319,4,2026-07-01T02:00:00.000Z,mpp_championship_club_659,mpp_championship_club_830,Mexique,Équateur,2,0,H,user_2834762,CamilleC15,1,1,0,0,0,0,0,0,0,0,2026-06-30T05:42:05.794Z
mpp_championship_match_2608319,4,2026-07-01T02:00:00.000Z,mpp_championship_club_659,mpp_championship_club_830,Mexique,Équateur,2,0,H,user_78584,ThierryPainDeMie,2,1,84,0,0,0,84,0,1,0,2026-06-30T16:38:45.454Z
mpp_championship_match_2608319,4,2026-07-01T02:00:00.000Z,mpp_championship_club_659,mpp_championship_club_830,Mexique,Équateur,2,0,H,user_8379079,CarlaLege,3,0,84,0,0,0,84,0,1,0,2026-06-28T21:27:09.379Z
mpp_championship_match_2608319,4,2026-07-01T02:00:00.000Z,mpp_championship_club_659,mpp_championship_club_830,Mexique,Équateur,2,0,H,user_11640165,Olie10,4,0,84,0,0,0,84,0,1,0,2026-06-28T17:18:53.954Z
mpp_championship_match_2608319,4,2026-07-01T02:00:00.000Z,mpp_championship_club_659,mpp_championship_club_830,Mexique,Équateur,2,0,H,user_8353744,Manongtr,1,1,0,0,0,0,0,0,0,0,2026-06-30T17:58:43.731Z
